"SL_No","Sale Order No","Sale ORDER DATE","Branch_Name","Cust_Code","Customer_Name","Order_For_Type","Consignee_Name","Consignee_Address","Freight","Destination","Product_Name","qty(MT)","Unbooked_qty(MT)","Phone_No","Dump_Status","Dump_Name","Dealer_Truck","STATUS","Order_From","Sale Order Date","Challan_No","Challan_Date","QTY(MT)","Challan_QTY(MT)","Transporter_Name","Quantity_Checking","No_of_bags_short","Quality_Checking","No_of_damaged_bags","Remarks","Challan_Status","Submitted_On"
"710","3000001279","2022-08-03 21:03:25","UTTAR DINAJPUR","WBM252","MATADI BUILDERS","Dealer","MATADI BUILDERS","C/O . SURESH KUMAR AGARWALA, ISLAMPUR, PO & PS . ISLAMPUR, 733202","EXW","ISLAMPUR - UD","STAR CEMENT PPC (ADSTAR) TRADE","50.000","0","","NO","GUNJARIA CPW SCL-SGU","","Dispatched","DEFAULT","2022-08-03 21:04:36","8000003327","2022-08-06 16:29:59","50.000","10.000","LOCAL TRANSPORT","","","","","","Pending",""
"710","3000001279","2022-08-03 21:03:25","UTTAR DINAJPUR","WBM252","MATADI BUILDERS","Dealer","MATADI BUILDERS","C/O . SURESH KUMAR AGARWALA, ISLAMPUR, PO & PS . ISLAMPUR, 733202","EXW","ISLAMPUR - UD","STAR CEMENT PPC (ADSTAR) TRADE","50.000","0","","NO","GUNJARIA CPW SCL-SGU","","Dispatched","DEFAULT","2022-08-03 21:04:36","8000002161","2022-08-05 12:28:12","50.000","10.000","LOCAL TRANSPORT","","","","","","Pending",""
"693","3000001280","2022-08-03 21:08:35","BEGUSARAI","BHS197","SHIVAM KRISHI KENDRA","Ship to Party-dealer","1000002013-TEGHRA","TEGHRA, 851133","FOR","MURLI TOL","STAR CEMENT PPC (ADSTAR) TRADE","75.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-08-03 21:09:03","8000001277","2022-08-04 10:17:04","75.000","25.000","A. B. LOGISTICS","","","","","","Pending",""
"693","3000001280","2022-08-03 21:08:35","BEGUSARAI","BHS197","SHIVAM KRISHI KENDRA","Ship to Party-dealer","1000002013-TEGHRA","TEGHRA, 851133","FOR","MURLI TOL","STAR CEMENT PPC (ADSTAR) TRADE","75.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-08-03 21:09:03","8000001301","2022-08-04 10:47:47","75.000","25.000","MAA DURGA LOGISTIC","","","","","","Pending",""
"693","3000001280","2022-08-03 21:08:35","BEGUSARAI","BHS197","SHIVAM KRISHI KENDRA","Ship to Party-dealer","1000002013-TEGHRA","TEGHRA, 851133","FOR","MURLI TOL","STAR CEMENT PPC (ADSTAR) TRADE","75.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-08-03 21:09:03","8000001311","2022-08-04 11:02:50","75.000","25.000","MAA DURGA LOGISTIC","","","","","","Pending",""
"712","3000001281","2022-08-03 21:10:19","BEGUSARAI","BHA078","AMAN ENTERPRISES . TEGHRA","Dealer","AMAN ENTERPRISES . TEGHRA","C/O . DEVENDRA RAY, PASHCHIMI KSHETRA, TEGHRA, PO AND PS . TEGHRA, 851133","FOR","TEGHRA","STAR CEMENT PPC (ADSTAR) TRADE","30.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-08-03 21:10:42","8000001333","2022-08-04 11:37:05","30.000","30.000","A. B. LOGISTICS","","","","","","Pending",""
"691","3000001282","2022-08-03 21:11:10","BEGUSARAI","BHP040","PRABHAT ENTERPRISES","Ship to Party-dealer","1000002521-TEGHRA","TEGHRA, 851133","FOR","BEGUSARAI","STAR CEMENT PPC (ADSTAR) TRADE","25.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-08-03 21:11:51","8000001283","2022-08-04 10:26:55","25.000","25.000","A. B. LOGISTICS","","","","","","Pending",""
"709","3000001283","2022-08-03 21:14:12","BEGUSARAI","BHP038","PANNALAL ENTERPRISES","Dealer","PANNALAL ENTERPRISES","MAIN ROAD, MAHADDIPUR, PASRAHA, PO AND PS . PASRAHA, DIST . KHAGARIA, 851212","FOR","KULHARIA","STAR CEMENT PPC (ADSTAR) TRADE","50.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-08-03 21:14:34","8000004064","2022-08-07 15:56:51","50.000","25.000","SRIKRISHNA ROADLINES (UN)","","","","","","Pending",""
"709","3000001283","2022-08-03 21:14:12","BEGUSARAI","BHP038","PANNALAL ENTERPRISES","Dealer","PANNALAL ENTERPRISES","MAIN ROAD, MAHADDIPUR, PASRAHA, PO AND PS . PASRAHA, DIST . KHAGARIA, 851212","FOR","KULHARIA","STAR CEMENT PPC (ADSTAR) TRADE","50.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-08-03 21:14:34","8000001424","2022-08-04 13:34:24","50.000","25.000","M/S SOURAV BISWAS","","","","","","Pending",""
"704","3000001284","2022-08-03 21:15:57","BEGUSARAI","M411","MITHI TRADING CO.","Dealer","MITHI TRADING CO.","MITHI TRADING CO., MAIN ROAD,, DHUSMARI, BISHANPUR,, MUFFASIL, KHAGARIA, 851204","FOR","MARAIA BAZAR","STAR CEMENT PPC (ADSTAR) TRADE","10.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-08-03 21:16:36","8000002723","2022-08-05 20:39:07","10.000","10.000","MAA DURGA LOGISTIC","","","","","","Pending",""
"705","3000001285","2022-08-03 21:17:23","BEGUSARAI","M411","MITHI TRADING CO.","Dealer","MITHI TRADING CO.","MITHI TRADING CO., MAIN ROAD,, DHUSMARI, BISHANPUR,, MUFFASIL, KHAGARIA, 851204","FOR","MARAIA BAZAR","STAR ANTIRUST CEMENT  TRADE","15.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-08-03 21:17:59","8000002724","2022-08-05 20:39:42","15.000","15.000","MAA DURGA LOGISTIC","","","","","","Pending",""
"680","3000001356","2022-08-04 11:03:26","SILCHAR - HAILAKANDI","S029","SARDA TRADE CORPORATION","Ship to Party-dealer","1000000377-AMALA","AMALA, AMALA, 788164","FOR","BADARPUR (TOWN)","STAR CEMENT PPC TRADE","5.000","0","","NO","BADARPUR CPW-SCL-LUMS","","Dispatched","DEFAULT","2022-08-04 11:29:19","8000001357","2022-08-04 12:24:01","5.000","5.000","A. K. TRANSPORT","","","","","","Pending",""
"639","3000001355","2022-08-04 11:03:43","MUZAFFARPUR","BHA076","ANAYPRIYA INFRA AND TRANSPORT PRIVATE LIMITED","Ship to Party-dealer","1000001641-MOTIPUR","MOTIPUR, 843111","FOR","DEORIA","STAR CEMENT PPC TRADE","30.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-08-04 11:04:20","8000001363","2022-08-04 12:31:53","30.000","30.000","A. B. LOGISTICS","","","","","","Pending",""
"643","3000001360","2022-08-04 11:16:11","PURNIA","BHF006","FLAH TRADERS","Dealer","FLAH TRADERS","KASBA, DIST . PURNIA, KASBA, DIST . PURNIA, 854330","FOR","PURNIA","STAR CEMENT PPC (ADSTAR) TRADE","30.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-08-04 11:16:32","8000001859","2022-08-04 22:55:24","30.000","30.000","A. B. LOGISTICS","","","","","","Pending",""
"662","3000001367","2022-08-04 11:18:07","PURNIA","A152","ANNAPURNA TRADERS","Dealer","ANNAPURNA TRADERS","HNO.5, ABDULLANAGAR, P.O. & P.S.:. KHUSKIBAGH, DIST. PURNIA, 854305","EXW","PURNIA","STAR ANTIRUST CEMENT  TRADE","20.000","0","","NO","PURNEA CDW SCL-SGU","","Dispatched","DEFAULT","2022-08-04 11:19:40","8000003445","2022-08-06 18:39:20","20.000","10.000","LOCAL TRANSPORT","","","","","","Pending",""
"662","3000001367","2022-08-04 11:18:07","PURNIA","A152","ANNAPURNA TRADERS","Dealer","ANNAPURNA TRADERS","HNO.5, ABDULLANAGAR, P.O. & P.S.:. KHUSKIBAGH, DIST. PURNIA, 854305","EXW","PURNIA","STAR ANTIRUST CEMENT  TRADE","20.000","0","","NO","PURNEA CDW SCL-SGU","","Dispatched","DEFAULT","2022-08-04 11:19:40","8000002231","2022-08-05 12:28:18","20.000","10.000","LOCAL TRANSPORT","","","","","","Pending",""
"665","3000001368","2022-08-04 11:20:29","PURNIA","A152","ANNAPURNA TRADERS","Dealer","ANNAPURNA TRADERS","HNO.5, ABDULLANAGAR, P.O. & P.S.:. KHUSKIBAGH, DIST. PURNIA, 854305","EXW","PURNIA","STAR CEMENT PPC (ADSTAR) TRADE","30.000","0","","NO","PURNEA CDW SCL-SGU","","Dispatched","DEFAULT","2022-08-04 11:21:02","8000015573","2022-08-22 15:05:20","30.000","10.000","LOCAL TRANSPORT","","","","","","Pending",""
"665","3000001368","2022-08-04 11:20:29","PURNIA","A152","ANNAPURNA TRADERS","Dealer","ANNAPURNA TRADERS","HNO.5, ABDULLANAGAR, P.O. & P.S.:. KHUSKIBAGH, DIST. PURNIA, 854305","EXW","PURNIA","STAR CEMENT PPC (ADSTAR) TRADE","30.000","0","","NO","PURNEA CDW SCL-SGU","","Dispatched","DEFAULT","2022-08-04 11:21:02","8000014972","2022-08-21 17:45:21","30.000","10.000","LOCAL TRANSPORT","","","","","","Pending",""
"665","3000001368","2022-08-04 11:20:29","PURNIA","A152","ANNAPURNA TRADERS","Dealer","ANNAPURNA TRADERS","HNO.5, ABDULLANAGAR, P.O. & P.S.:. KHUSKIBAGH, DIST. PURNIA, 854305","EXW","PURNIA","STAR CEMENT PPC (ADSTAR) TRADE","30.000","0","","NO","PURNEA CDW SCL-SGU","","Dispatched","DEFAULT","2022-08-04 11:21:02","8000002232","2022-08-05 12:28:18","30.000","10.000","LOCAL TRANSPORT","","","","","","Pending",""
"640","3000001482","2022-08-04 12:44:21","MIZORAM","NEM133","M S ENTERPRISE","Ship to Party-dealer","1000000594-AIZWAL TOWN","AIZWAL, AIZWAL, 796001","FOR","LAWNGTALAI","STAR CEMENT PPC TRADE","25.000","0","","NO","","","Dispatched","DEFAULT","2022-08-04 12:45:18","8000001569","2022-08-04 16:36:28","25.000","25.000","NISANT TRANSPORT CO.","","","","","","Pending",""
"645","3000001488","2022-08-04 12:55:26","SARAI & VAISHALI","C114","CHOUDHARY TRADERS (VAISHALI)","Dealer","CHOUDHARY TRADERS (VAISHALI)","KANHOULI, VAISHALI, P.O.. KANHOULI P.S.. MAHUA, DIST. VAISHALI, 844122","FOR","CHEHRAKALA","STAR CEMENT PPC (ADSTAR) TRADE","22.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-08-04 12:58:28","8000001888","2022-08-05 01:38:16","22.000","22.000","DEEP LOGISTICS","","","","","","Pending",""
"676","3000001497","2022-08-04 13:03:00","MIZORAM","NER234","R.R. ENTERPRISE . MIZ","Ship to Party-dealer","1000001110-LUNGLEI","LUNGLEI, LUNGLEI, 796014","FOR","AIZWAL TOWN","STAR CEMENT PPC TRADE","50.000","0","","NO","","","Dispatched","DEFAULT","2022-08-04 13:04:29","8000006934","2022-08-11 10:16:18","50.000","15.000","K. G. N. TRANSPORT","","","","","","Pending",""
"676","3000001497","2022-08-04 13:03:00","MIZORAM","NER234","R.R. ENTERPRISE . MIZ","Ship to Party-dealer","1000001110-LUNGLEI","LUNGLEI, LUNGLEI, 796014","FOR","AIZWAL TOWN","STAR CEMENT PPC TRADE","50.000","0","","NO","","","Dispatched","DEFAULT","2022-08-04 13:04:29","8000002525","2022-08-05 17:23:22","50.000","19.000","K. G. N. TRANSPORT","","","","","","Pending",""
"676","3000001497","2022-08-04 13:03:00","MIZORAM","NER234","R.R. ENTERPRISE . MIZ","Ship to Party-dealer","1000001110-LUNGLEI","LUNGLEI, LUNGLEI, 796014","FOR","AIZWAL TOWN","STAR CEMENT PPC TRADE","50.000","0","","NO","","","Dispatched","DEFAULT","2022-08-04 13:04:29","8000002536","2022-08-05 17:33:32","50.000","16.000","K. G. N. TRANSPORT","","","","","","Pending",""
"646","3000001496","2022-08-04 13:03:06","SARAI & VAISHALI","C114","CHOUDHARY TRADERS (VAISHALI)","Dealer","CHOUDHARY TRADERS (VAISHALI)","KANHOULI, VAISHALI, P.O.. KANHOULI P.S.. MAHUA, DIST. VAISHALI, 844122","FOR","CHEHRAKALA","STAR ANTIRUST CEMENT  TRADE","8.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-08-04 13:03:59","8000001889","2022-08-05 01:38:55","8.000","8.000","DEEP LOGISTICS","","","","","","Pending",""
"650","3000001506","2022-08-04 13:12:39","PATNA","BHS198","SANTOSH CEMENT STORE","Dealer","SANTOSH CEMENT STORE","DAUDPUR, SHAHPUR,, PO AND PS . SHAHPUR,DANAPUR CANTONMENT, DIST . PATNA, 801502","FOR","DANAPUR","STAR CEMENT PPC (ADSTAR) TRADE","25.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-08-04 13:12:47","8000001960","2022-08-05 09:54:32","25.000","25.000","UNIQUE SUPPLY SOLUTION","","","","","","Pending",""
"663","3000001524","2022-08-04 13:16:43","SUPAUL","BHS092","SHUBHAM TRADERS (BHARRAHI BAZAR)","Dealer","SHUBHAM TRADERS (BHARRAHI BAZAR)","BHARRAHI BAZAR, BHARRAHI BAZAR, DIST .MADHEPURA, 852113","FOR","MADHEPURA","STAR CEMENT PPC (ADSTAR) TRADE","25.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-08-04 13:19:33","8000003947","2022-08-07 13:10:19","25.000","25.000","MAA DURGA LOGISTIC","","","","","","Pending",""
"644","3000001530","2022-08-04 13:24:34","MALDA","WBM282","MD EMRAN ALI KHAN","Ship to Party-dealer","1000002043-KUMBHIRA","KUMBHIRA, 732201","FOR","BALIADANGA","STAR CEMENT PPC (ADSTAR) TRADE","25.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-08-04 13:24:54","8000001882","2022-08-04 23:47:04","25.000","25.000","RELIABLE TRANSLINK CO","","","","","","Pending",""
"672","3000001550","2022-08-04 13:45:18","DAKSHIN DINAJPUR","WBN051","NEW BURIMA HARDWARE","Ship to Party-dealer","1000001336-TEOR","TEOR, 733145","FOR","GHUGHUDANGA(BLG)","STAR CEMENT PPC (ADSTAR) TRADE","25.000","1","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-08-04 13:47:32","8000002478","2022-08-05 16:34:26","25.000","24.000","DIYANSHEE LOGISTICS","","","","","","Pending",""
"642","3000001552","2022-08-04 13:50:04","DAKSHIN DINAJPUR","L064","LOKNATH CONSTRUCTION","Ship to Party-dealer","1000001320-HILLI","HILLI, 733126","FOR","NAYA BAZAR (DD PUR)","STAR CEMENT PPC (ADSTAR) TRADE","29.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-08-04 13:50:24","8000001839","2022-08-04 22:14:38","29.000","29.000","SHREE HANUMAN LOGISTICS","","","","","","Pending",""
"654","3000001557","2022-08-04 13:53:07","BHAGALPUR","BHB070","BIMLA CEMENT STORE","Dealer","BIMLA CEMENT STORE","SANHOULA, PO AND PS . SANHOULA, 813225","EXW","SANHOULA","STAR CEMENT PPC (ADSTAR) TRADE","10.000","0","","NO","BHAGALPUR CPW SCL-SGU","","Dispatched","DEFAULT","2022-08-04 13:53:31","8000002251","2022-08-05 12:28:19","10.000","10.000","LOCAL TRANSPORT","","","","","","Pending",""
"668","3000001562","2022-08-04 13:59:11","BHAGALPUR","BHG041","GUPTA TRADERS . JAGDISHPUR","Dealer","GUPTA TRADERS . JAGDISHPUR","C/O . MUKESH KUMAR, BOUNSI ROAD, JAGDISHPUR, PO AND PS . JAGDISHPUR, 813105","EXW","JAGDISHPUR","STAR CEMENT PPC (ADSTAR) TRADE","10.000","0","","NO","BHAGALPUR CPW SCL-SGU","","Dispatched","DEFAULT","2022-08-04 13:59:33","8000002252","2022-08-05 12:28:20","10.000","10.000","LOCAL TRANSPORT","","","","","","Pending",""
"657","3000001561","2022-08-04 13:59:51","BEGUSARAI","I026","IDEAL CONSTRUCTION & CO","Ship to Party-dealer","1000001187-TEGHRA","TEGHRA, TEGHRA, 851133","FOR","BARAUNI","STAR CEMENT PPC (ADSTAR) TRADE","25.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-08-04 14:00:30","8000002452","2022-08-05 16:08:48","25.000","25.000","NORTH EAST ROADWAYS","","","","","","Pending",""
"641","3000001563","2022-08-04 14:05:40","BEGUSARAI","BHM054","MAHAVEER TRADERS (KHODAWANPUR)","Ship to Party-dealer","1000001165-HASANPUR","Hasanpur, Hasanpur, 848201","FOR","CHHAURAHI","STAR CEMENT PPC (ADSTAR) TRADE","25.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-08-04 14:06:27","8000001647","2022-08-04 18:07:55","25.000","25.000","ANJALI ROAD CARGO","","","","","","Pending",""
"660","3000001564","2022-08-04 14:07:59","BEGUSARAI","M317","MOURYA IRON TRADERS","Dealer","MOURYA IRON TRADERS","HARIPUR, ALOULI, P.O.. HARIPUR P.S.. ALOULI, DIST. KHAGARIA, 848203","FOR","ALAULI","STAR ANTIRUST CEMENT  TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-08-04 14:08:34","8000003357","2022-08-06 16:58:18","5.000","5.000","NORTH EAST CORPORATION","","","","","","Pending",""
"661","3000001566","2022-08-04 14:10:42","BEGUSARAI","M317","MOURYA IRON TRADERS","Dealer","MOURYA IRON TRADERS","HARIPUR, ALOULI, P.O.. HARIPUR P.S.. ALOULI, DIST. KHAGARIA, 848203","FOR","ALAULI","STAR CEMENT PPC (ADSTAR) TRADE","20.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-08-04 14:10:58","8000003360","2022-08-06 16:59:34","20.000","20.000","NORTH EAST CORPORATION","","","","","","Pending",""
"664","3000001567","2022-08-04 14:12:01","BEGUSARAI","BHG037","GUPTA TRADERS . JAMALPUR","Dealer","GUPTA TRADERS . JAMALPUR","C/O . SONU GUPTA, WARD NO.19,BYE PASS ROAD,JAMALPUR,GOGARI, PO AND PS . JAMALPUR, 851203","FOR","JAMALPUR (GOGARI)","STAR CEMENT PPC (ADSTAR) TRADE","24.500","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-08-04 14:12:25","8000004861","2022-08-08 20:22:23","24.500","24.500","NORTH EAST ROADWAYS","","","","","","Pending",""
"651","3000001568","2022-08-04 14:26:35","PURNIA","BHK048","KRISHNA ENTERPRISES (PURNIA)","Dealer","KRISHNA ENTERPRISES (PURNIA)","C/O . PRITAM KUMAR MOHANKA, POLE FACTORY CAMPUS, NH . 107, RAMNAGAR, PO & PS . PURNIA, 854303","FOR","PURNIA","STAR CEMENT PPC TRADE","25.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-08-04 14:26:57","8000001987","2022-08-05 10:20:24","25.000","25.000","RIANGDO VENEERS PRIVATE LIMITED","","","","","","Pending",""
"666","3000001574","2022-08-04 14:33:17","ARARIA","BHR094","ROYAL CEMENTS","Dealer","ROYAL CEMENTS","KHUTUB MARKET, HOSPITAL ROAD,, PO AND PS - ARARIA, DIST - ARARIA, 854311","FOR","ARARIA","STAR CEMENT PPC (ADSTAR) TRADE","25.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-08-04 14:33:24","8000002079","2022-08-05 11:58:45","25.000","25.000","RIANGDO VENEERS PRIVATE LIMITED","","","","","","Pending",""
"671","3000001575","2022-08-04 14:34:30","ARARIA","BHI007","IRSHAD FLAYS BRICKS","Dealer","IRSHAD FLAYS BRICKS","SANGORA,WARD NO . 8,KAMAT TOLA,, RAMNAGAR, JOKIHAT, PO . MAINAHAT, PS . PALASI, DIST . ARARIA, 854329","FOR","JOKIHAT","STAR CEMENT PPC (ADSTAR) TRADE","25.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-08-04 14:35:04","8000003269","2022-08-06 15:37:31","25.000","25.000","NORTH EAST ROADWAYS","","","","","","Pending",""
"652","3000001580","2022-08-04 14:36:47","ARARIA","BHC017","CHOTU TRADERS","Dealer","CHOTU TRADERS","NEAR TOLL PLAZA, VILL & PO . JAHANPUR, PS . JOKIHAT, DIST . ARARIA, 854329","FOR","JOKIHAT","STAR CEMENT PPC (ADSTAR) TRADE","25.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-08-04 14:37:03","8000002007","2022-08-05 10:40:19","25.000","25.000","MAA DURGA LOGISTIC","","","","","","Pending",""
"647","3000001669","2022-08-04 15:53:57","MALDA","WBR149","ROUF AND SONS HARDWARE","Dealer","ROUF AND SONS HARDWARE","VILL - BANGRUA, PO - BANGRUA, PS - HARISHCHANDRAPUR, 732140","FOR","KUSHIDA","STAR ANTIRUST CEMENT  TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-08-04 15:54:21","8000001890","2022-08-05 01:50:44","5.000","5.000","LOKENATH ENTERPRISE","","","","","","Pending",""
"648","3000001674","2022-08-04 15:56:16","MALDA","WBR149","ROUF AND SONS HARDWARE","Dealer","ROUF AND SONS HARDWARE","VILL - BANGRUA, PO - BANGRUA, PS - HARISHCHANDRAPUR, 732140","FOR","KUSHIDA","STAR CEMENT PPC (ADSTAR) TRADE","20.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-08-04 15:56:35","8000001891","2022-08-05 01:51:43","20.000","20.000","LOKENATH ENTERPRISE","","","","","","Pending",""
"677","3000001677","2022-08-04 16:15:28","MALDA","WBM279","MD YOUSUF ALI ENTERPRISE","Ship to Party-dealer","1000002033-HARISHCHANDRAPUR","HARISHCHANDRAPUR, 732125","FOR","GOLA MORE","STAR CEMENT PPC (ADSTAR) TRADE","20.000","2","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-08-04 16:15:47","8000002467","2022-08-05 16:23:26","20.000","18.000","A. GHOSH & CO.","","","","","","Pending",""
"649","3000001678","2022-08-04 16:19:28","MALDA","WBA035","ADIL HARDWARE","Dealer","ADIL HARDWARE","VILL . BAIRGACHI, JOLA MORE, PO . BAIRGACHI, PS . GAZOLE, DIST . MALDA, 732102","FOR","BAHIRGACHI","STAR CEMENT PPC (ADSTAR) TRADE","30.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-08-04 16:19:45","8000001892","2022-08-05 02:00:50","30.000","30.000","LOKENATH ENTERPRISE","","","","","","Pending",""
"681","3000001755","2022-08-04 17:54:07","PURNIA","BHO008","OM TRADING - GULABBAGH","Dealer","OM TRADING - GULABBAGH","C/O - RANJEET KUMAR, NEAR HANUMAN MANDIR, NH - 31, ZERO MILE, GULABBAGH, 854326","EXW","PURNIA","STAR CEMENT PPC (ADSTAR) TRADE","18.000","0","","NO","PURNEA CDW SCL-SGU","","Dispatched","DEFAULT","2022-08-04 17:54:44","8000006420","2022-08-10 16:16:55","18.000","8.000","LOCAL TRANSPORT","","","","","","Pending",""
"681","3000001755","2022-08-04 17:54:07","PURNIA","BHO008","OM TRADING - GULABBAGH","Dealer","OM TRADING - GULABBAGH","C/O - RANJEET KUMAR, NEAR HANUMAN MANDIR, NH - 31, ZERO MILE, GULABBAGH, 854326","EXW","PURNIA","STAR CEMENT PPC (ADSTAR) TRADE","18.000","0","","NO","PURNEA CDW SCL-SGU","","Dispatched","DEFAULT","2022-08-04 17:54:44","8000006433","2022-08-10 16:22:33","18.000","10.000","LOCAL TRANSPORT","","","","","","Pending",""
"682","3000001775","2022-08-04 18:11:15","PURNIA","BHM004","MANJAR TRADERS","Dealer","MANJAR TRADERS","VILL - TAMAUT, BALUGHAT,MANJHELI CH, PO - BELWA, PS - RANIPATRA, DIST .PURNEA, 854337","EXW","PURNIA","STAR CEMENT PPC (ADSTAR) TRADE","29.500","0","","NO","PURNEA CDW SCL-SGU","","Dispatched","DEFAULT","2022-08-04 18:12:34","8000006564","2022-08-10 18:19:24","29.500","9.500","LOCAL TRANSPORT","","","","","","Pending",""
"682","3000001775","2022-08-04 18:11:15","PURNIA","BHM004","MANJAR TRADERS","Dealer","MANJAR TRADERS","VILL - TAMAUT, BALUGHAT,MANJHELI CH, PO - BELWA, PS - RANIPATRA, DIST .PURNEA, 854337","EXW","PURNIA","STAR CEMENT PPC (ADSTAR) TRADE","29.500","0","","NO","PURNEA CDW SCL-SGU","","Dispatched","DEFAULT","2022-08-04 18:12:34","8000004564","2022-08-08 16:03:30","29.500","10.000","LOCAL TRANSPORT","","","","","","Pending",""
"682","3000001775","2022-08-04 18:11:15","PURNIA","BHM004","MANJAR TRADERS","Dealer","MANJAR TRADERS","VILL - TAMAUT, BALUGHAT,MANJHELI CH, PO - BELWA, PS - RANIPATRA, DIST .PURNEA, 854337","EXW","PURNIA","STAR CEMENT PPC (ADSTAR) TRADE","29.500","0","","NO","PURNEA CDW SCL-SGU","","Dispatched","DEFAULT","2022-08-04 18:12:34","8000004615","2022-08-08 16:33:15","29.500","10.000","LOCAL TRANSPORT","","","","","","Pending",""
"658","3000001815","2022-08-04 18:54:35","MUZAFFARPUR","BHN040","NEW BHARAT TRADERS AND PAINTS","Dealer","NEW BHARAT TRADERS AND PAINTS","KANTI, PO . KOLHUAPAIGHAMBARPUR, PS . AHIYAPUR, DIST . MUZAFFARPUR, 843108","FOR","MOTIPUR","STAR CEMENT PPC (ADSTAR) TRADE","10.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-08-04 18:55:24","8000002668","2022-08-05 19:23:06","10.000","10.000","NORTH EAST ROADWAYS","","","","","","Pending",""
"670","3000001825","2022-08-04 19:24:06","AGARTALA","A164","ANJAN DEBNATH","Ship to Party-dealer","1000000022-AGARTALA","AGARTALA, GB BAZAAR, ITI ROAD, PO -KUNJABAN, 799001","FOR","MUHURIGHAT","STAR CEMENT PPC TRADE","25.000","0","","NO","TELIAMURA CDW-SCL-LUMS","","Dispatched","DEFAULT","2022-08-04 19:25:05","8000001736","2022-08-04 19:37:59","25.000","25.000","SUPREME TRANSPORT","","","","","","Pending",""
"659","3000001827","2022-08-04 19:46:49","GOLAGHAT","NER233","R.P. STEEL . GOL","Ship to Party-dealer","1000000840-DERGAON","DERGAON, DERGAON, 785614","FOR","BADULIPARA","STAR CEMENT PPC TRADE","25.000","0","","NO","SCL-GGU (CEMENT)","","Dispatched","DEFAULT","2022-08-04 19:47:43","8000002839","2022-08-06 02:50:29","25.000","25.000","SCML-GGU (FLEET)","","","","","","Pending",""
